Cuyahoga,CVD,288,157,0
Cuyahoga,CVE,241,161,0
Cuyahoga,CVF,230,127,4
Cuyahoga,CVI,273,82,1
Cuyahoga,CVJ,289,91,1
Cuyahoga,CVK,316,149,0
Cuyahoga,CVN,220,122,0
Cuyahoga,CVO,148,77,0
Cuyahoga,CVP,277,141,0
Cuyahoga,CVQ,237,133,1
Cuyahoga,CVS,173,120,0
Cuyahoga,CVT,225,158,0
Cuyahoga,CVU,230,99,1
Cuyahoga,CVW,153,152,5
Cuyahoga,CVX,262,190,0
Cuyahoga,CVY,219,94,1
Cuyahoga,CWA,135,90,2
Cuyahoga,CWB,265,149,2
Cuyahoga,CWC,223,140,1
Cuyahoga,CWG,146,88,1
Cuyahoga,CWH,293,132,0
Cuyahoga,CWI,180,91,1
Cuyahoga,CWJ,153,101,1
Cuyahoga,CWK,237,86,0
Cuyahoga,CWL,188,124,0
Cuyahoga,CWM,225,130,2
Cuyahoga,CWO,26,190,1
Cuyahoga,CWQ,74,160,0
Cuyahoga,CWS,57,175,0
Cuyahoga,CWT,56,151,0
Cuyahoga,CWW,85,163,0
Cuyahoga,CWX,119,156,1
Cuyahoga,CWZ,112,154,1
Cuyahoga,CXA,74,155,0
Cuyahoga,CXC,48,45,0
Cuyahoga,CXD,120,201,0
Cuyahoga,CYE,280,169,4
Cuyahoga,CYG,286,188,0
Cuyahoga,CYH,142,71,0
Cuyahoga,CYJ,178,111,1
Cuyahoga,CYL,207,116,0
Cuyahoga,CYN,181,146,2
Cuyahoga,CYP,158,82,0
Cuyahoga,CYQ,210,164,0
Cuyahoga,CYR,155,117,1
Cuyahoga,CYT,110,106,0
Cuyahoga,CYV,65,65,1
Cuyahoga,CYW,103,78,0
Cuyahoga,CYX,35,42,0
Cuyahoga,CYY,165,93,0
Cuyahoga,CYZ,194,129,1
Cuyahoga,CZA,160,131,0
Cuyahoga,CZC,199,121,1
Cuyahoga,CZE,268,86,0
Cuyahoga,CZF,207,130,1
Cuyahoga,CZG,197,147,0
Cuyahoga,CZJ,165,103,0
Cuyahoga,CZM,155,48,0
Cuyahoga,CZN,240,129,0
Cuyahoga,CZO,191,88,1
Cuyahoga,CZP,234,144,3
Cuyahoga,CZS,252,69,0
Cuyahoga,CZT,197,240,0
Cuyahoga,CZW,1,15,0
Cuyahoga,CZX,276,318,3
Cuyahoga,DAA,282,122,3
Cuyahoga,DAB,160,97,1
Cuyahoga,DAD,256,103,0
Cuyahoga,DAE,210,116,1
Cuyahoga,DAF,41,7,0
Cuyahoga,DAH,83,130,0
Cuyahoga,DAI,108,127,1
Cuyahoga,DAJ,115,151,0
Cuyahoga,DAK,21,38,0
Cuyahoga,DAL,21,34,0
Cuyahoga,DAM,3,36,0
Cuyahoga,DAN,144,23,0
Cuyahoga,DAO,36,91,0
Cuyahoga,DAP,44,86,0
Cuyahoga,DAS,23,169,0
Cuyahoga,DAW,4,207,0
Cuyahoga,DAX,14,69,0
Cuyahoga,DAY,2,7,0
Cuyahoga,DAZ,39,60,0
Cuyahoga,DBA,0,9,0
Cuyahoga,DBC,11,83,1
Cuyahoga,DBD,143,196,6
Cuyahoga,DBF,86,61,0
Cuyahoga,DBG,121,120,0
Cuyahoga,DBH,183,132,1
Cuyahoga,DBI,128,136,1
Cuyahoga,DBJ,145,73,1
Cuyahoga,DBK,154,129,1
Cuyahoga,DBM,94,87,0
Cuyahoga,DBN,164,100,1
Cuyahoga,DBO,74,110,0
Cuyahoga,DBU,159,78,1
Cuyahoga,DBV,185,117,0
Cuyahoga,DBW,176,114,1
Cuyahoga,DBX,287,66,0
Cuyahoga,DBY,317,93,1
Cuyahoga,DCC,145,75,0
Cuyahoga,DCE,161,78,0
Cuyahoga,DCG,174,90,0
Cuyahoga,DCI,125,73,0
Cuyahoga,DCK,202,161,2
Cuyahoga,DCM,293,175,4
Cuyahoga,DCN,179,130,0
Cuyahoga,DCO,186,134,0
Cuyahoga,DCQ,17,145,0
Cuyahoga,DCS,2,128,0
Cuyahoga,DCU,99,85,0
Cuyahoga,DCW,12,109,0
Cuyahoga,DDR,16,57,2
Cuyahoga,DDS,2,42,0
Cuyahoga,DDT,0,86,0
Cuyahoga,DDX,2,25,0
Cuyahoga,DDY,0,32,0
Cuyahoga,DDZ,7,64,0
Cuyahoga,DEA,23,75,1
Cuyahoga,DEC,124,121,0
Cuyahoga,DEH,239,123,0
Cuyahoga,DEI,4,216,0
Cuyahoga,DEJ,5,217,0
Cuyahoga,DEK,2,222,0
Cuyahoga,DEL,0,162,0
Cuyahoga,DEM,4,143,0
Cuyahoga,DEN,6,116,0
Cuyahoga,DEO,4,87,0
Cuyahoga,DEP,0,213,0
Cuyahoga,DER,9,161,0
Cuyahoga,DES,6,157,0
Cuyahoga,DET,5,102,0
Cuyahoga,DEU,10,80,0
Cuyahoga,DEV,3,76,0
Cuyahoga,DEX,24,324,0
Cuyahoga,DFD,152,80,0
Cuyahoga,DFF,65,82,0
Cuyahoga,DFI,303,102,0
Darke,AAA,140,33,0
Darke,AAB,222,59,2
Darke,AAC,224,47,3
Darke,AAD,136,56,2
Darke,AAE,156,52,0
Darke,AAF,185,60,0
Darke,AAG,182,62,0
Darke,AAH,136,42,0
Darke,AAI,328,89,0
Darke,AAJ,136,35,0
Darke,AAK,327,65,0
Darke,AAL,147,38,0
Darke,AAM,191,20,1
Darke,AAN,319,68,1
Darke,AAO,167,32,1
Darke,AAR,255,46,1
Darke,AAS,313,35,1
Darke,AAT,210,20,0
Darke,AAU,184,45,0
Darke,AAV,346,50,3
Darke,AAW,338,61,0
Darke,AAX,232,22,1
Darke,AAZ,218,34,0
Darke,ABA,327,67,1
Darke,ABC,176,34,0
Darke,ABD,86,27,0
Darke,ABF,185,53,1
Darke,ABG,106,17,1
Darke,ABH,354,24,0
Darke,ABJ,283,63,3
Darke,ABK,150,42,0
Darke,ABL,315,56,0
Darke,ABN,213,39,1
Darke,ABP,391,27,0
Darke,ABQ,248,23,3
Darke,ABR,156,16,0
Darke,ABS,277,22,0
Darke,ABT,286,41,1
Darke,ABU,248,44,2
Darke,ABV,492,87,0
Darke,ABX,262,74,0
Darke,ABY,383,76,1
Darke,ACA,106,31,0
Defiance,AAA,257,109,0
Defiance,AAB,260,76,1
Defiance,AAE,127,65,0
Defiance,AAF,147,49,0
Defiance,AAH,86,43,0
Defiance,AAI,204,122,0
Defiance,AAK,175,81,1
Defiance,AAL,101,52,1
Defiance,AAM,307,75,0
Defiance,AAP,145,73,6
Defiance,AAR,193,71,1
Defiance,AAS,131,58,0
Defiance,AAT,206,53,1
Defiance,AAU,120,38,0
Defiance,AAV,169,58,0
Defiance,AAW,338,132,4
Defiance,AAY,139,71,0
Defiance,AAZ,261,70,1
Defiance,ABA,282,45,0
Defiance,ABB,131,33,0
Defiance,ABC,136,36,1
Defiance,ABD,158,36,0
Defiance,ABG,231,117,0
Defiance,ABH,254,138,0
Defiance,ABJ,190,63,0
Defiance,ABK,195,35,2
Defiance,ABL,137,34,0
Defiance,ABM,215,68,0
Defiance,ABO,261,96,0
Defiance,ABQ,107,47,0
Defiance,ABR,121,41,0
Defiance,ABS,46,39,0
Defiance,ABT,317,130,0
Delaware,AAA,214,41,1
Delaware,AAB,106,14,0
Delaware,AAC,206,28,0
Delaware,AAD,214,24,0
Delaware,AAE,157,32,1
Delaware,AAF,92,16,1
Delaware,AAG,159,38,1
Delaware,AAH,160,16,0
Delaware,AAI,247,40,0
Delaware,AAJ,241,50,4
Delaware,AAK,137,19,0
Delaware,AAL,117,39,0
Delaware,AAM,34,16,0
Delaware,AAN,134,33,0
Delaware,AAO,102,17,0
Delaware,AAP,256,47,0
Delaware,AAQ,153,27,1
Delaware,AAR,220,81,0
Delaware,AAS,186,50,1
Delaware,AAT,158,33,1
Delaware,AAU,73,28,0
Delaware,AAV,209,25,2
Delaware,AAW,91,23,4
Delaware,AAY,170,15,0
Delaware,AAZ,178,21,1
Delaware,ABA,231,12,1
Delaware,ABB,234,14,1
Delaware,ABC,196,83,3
Delaware,ABD,476,127,4
Delaware,ABE,291,72,2
Delaware,ABF,341,110,1
Delaware,ABG,353,119,2
Delaware,ABH,94,32,2
Delaware,ABI,199,34,0
Delaware,ABJ,317,52,2
Delaware,ABK,213,19,0
Delaware,ABL,152,21,3
Delaware,ABM,170,25,1
Delaware,ABN,275,38,0
Delaware,ABO,307,17,1
Delaware,ABP,121,22,1
Delaware,ABQ,328,22,2
Delaware,ABS,223,33,4
Delaware,ABT,192,4,0
Delaware,ABU,286,24,1
Delaware,ABV,131,16,0
Delaware,ABW,101,19,0
Delaware,ABX,147,19,1
Delaware,ABY,254,25,3
Delaware,ABZ,263,43,1
Delaware,ACA,188,21,0
Delaware,ACB,364,101,5
Delaware,ACC,315,128,2
Delaware,ACD,309,55,8
Delaware,ACE,246,24,0
Delaware,ACF,303,89,3
Delaware,ACG,364,82,4
Delaware,ACH,246,14,2
Delaware,ACI,219,20,0
Delaware,ACJ,206,24,0
Delaware,ACK,90,25,0
Delaware,ACL,223,39,0
Delaware,ACM,189,10,1
Delaware,ACN,255,18,0
Delaware,ACO,247,26,0
Delaware,ACP,300,33,1
Delaware,ACQ,146,11,0
Delaware,ACR,221,5,1
Delaware,ACS,229,7,0
Delaware,ACT,204,21,2
Delaware,ACU,262,7,1
Delaware,ACV,193,14,0
Delaware,ACW,234,18,1
Delaware,ACX,264,25,2
Delaware,ACY,196,13,0
Delaware,ACZ,221,29,1
Delaware,ADA,70,10,0
Delaware,ADB,239,23,1
Delaware,ADC,305,30,0
Delaware,ADD,138,16,0
Delaware,ADE,277,32,2
Delaware,ADF,143,20,2
Delaware,ADG,243,23,0
Delaware,ADH,112,27,0
Delaware,ADI,243,21,0
Delaware,ADJ,169,21,0
Delaware,ADK,139,31,1
Delaware,ADM,221,23,0
Delaware,ADN,237,26,0
Delaware,ADO,402,21,2
Delaware,ADQ,77,11,2
Delaware,ADR,227,27,2
Delaware,ADS,245,26,3
Delaware,ADT,146,22,3
Delaware,ADU,223,39,0
Delaware,ADV,242,19,3
Delaware,ADW,194,21,2
Delaware,ADX,192,29,3
Delaware,ADZ,147,7,1
Delaware,AEA,439,85,2
Delaware,AEB,124,15,0
Delaware,AEC,87,12,2
Delaware,AED,243,70,0
Delaware,AEE,215,48,3
Delaware,AEF,409,125,5
Delaware,AEG,118,20,2
Delaware,AEH,82,11,0
Delaware,AEI,265,16,0
Delaware,AEJ,426,155,0
Delaware,AEK,163,14,2
Delaware,AEL,171,22,0
Delaware,AEM,151,21,0
Delaware,AEN,183,18,1
Delaware,AEO,151,14,1
Delaware,AEP,178,21,0
Delaware,AEQ,242,28,1
Delaware,AER,293,40,1
Delaware,AES,22,32,1
Delaware,AET,168,30,0
Delaware,AEU,444,164,4
Delaware,AEV,102,14,0
Delaware,AEW,244,20,0
Delaware,AEX,357,86,2
Delaware,AEY,129,18,1
Delaware,AEZ,155,16,0
Delaware,AFA,179,11,1
Delaware,AFB,131,28,0
Delaware,AFC,223,22,0
Delaware,AFE,139,13,1
Delaware,AFF,324,29,0
Delaware,AFH,182,19,0
Delaware,AFI,148,12,1
Delaware,AFJ,215,68,2
Delaware,AFK,259,88,2
Delaware,AFL,202,22,0
Delaware,AFM,133,15,0
Delaware,AFN,67,16,0
Delaware,AFO,156,12,1
Delaware,AFQ,249,25,0
Delaware,AFR,171,6,0
Delaware,AFS,107,10,0
Delaware,AFT,129,11,1
Delaware,AFU,151,5,1
Erie,AAA,201,266,0
Erie,AAB,113,164,0
Erie,AAC,166,163,0
Erie,AAE,111,190,2
Erie,AAI,118,167,1
Erie,AAJ,199,185,0
Erie,ABV,103,93,0
Erie,ABX,75,75,2
Erie,ABY,91,115,2
Erie,ACA,86,116,0
Erie,ACB,87,99,0
Erie,ACC,86,83,1
Erie,ACD,181,131,3
Erie,ACF,112,180,0
Erie,ACG,142,119,0
Erie,ACH,176,133,1
Erie,ACI,166,162,3
Erie,ACK,219,195,3
Erie,ACL,137,161,0
Erie,ACM,206,202,0
Erie,ACN,51,64,0
Erie,ACO,55,105,0
Erie,ACP,88,125,0
Erie,ACQ,165,209,0
Erie,ACR,84,163,0
Erie,ACS,137,245,1
Erie,ACT,90,147,0
Erie,ACW,108,118,0
Erie,ACX,223,191,1
Erie,ADA,124,161,0
Erie,ADB,190,220,0
Erie,ADC,160,177,0
Erie,ADD,140,170,0
Erie,ADE,100,140,0
Erie,ADF,122,199,1
Erie,ADH,132,174,0
Erie,ADJ,109,143,0
Erie,ADM,168,181,0
Erie,ADN,42,60,0
Erie,ADO,171,232,0
Erie,ADS,115,88,1
Erie,ADT,155,150,2
Erie,ADU,102,114,0
Erie,ADV,58,76,1
Erie,ADW,102,86,0
Erie,ADX,118,95,0
Erie,ADY,79,204,0
Erie,ADZ,56,141,0
Erie,AEA,83,153,0
Erie,AEB,77,159,0
Erie,AEC,84,189,1
Erie,AED,97,172,0
Erie,AEE,102,140,0
Erie,AEF,118,190,0
Erie,AEG,60,187,0
Erie,AEH,90,171,1
Erie,AEI,60,136,0
Erie,AEJ,52,133,2
Erie,AEK,63,181,0
Erie,AEL,77,168,0
Erie,AEM,158,277,0
Erie,AEN,118,104,0
Fairfield,AAA,196,115,0
Fairfield,AAB,121,48,0
Fairfield,AAC,207,122,0
Fairfield,AAD,155,72,1
Fairfield,AAE,198,79,0
Fairfield,AAF,295,82,0
Fairfield,AAG,142,46,0
Fairfield,AAH,284,78,0
Fairfield,AAI,156,49,0
Fairfield,AAJ,164,53,0
Fairfield,AAL,257,110,0
Fairfield,AAM,209,85,0
Fairfield,AAN,229,76,0
Fairfield,AAO,213,91,2
Fairfield,AAP,428,105,0
Fairfield,AAQ,324,114,0
Fairfield,AAR,318,56,0
Fairfield,AAS,213,77,0
Fairfield,AAU,121,56,0
Fairfield,AAV,149,69,0
Fairfield,AAW,136,76,0
Fairfield,AAX,135,74,0
Fairfield,AAY,91,78,0
Fairfield,AAZ,89,77,0
Fairfield,ABA,132,117,2
Fairfield,ABB,145,85,0
Fairfield,ABC,125,22,1
Fairfield,ABD,187,27,3
Fairfield,ABE,232,52,0
Fairfield,ABF,145,9,0
Fairfield,ABG,101,15,1
Fairfield,ABH,116,28,0
Fairfield,ABI,206,24,0
Fairfield,ABJ,183,43,0
Fairfield,ABK,118,24,0
Fairfield,ABL,145,31,0
Fairfield,ABM,285,95,1
Fairfield,ABO,236,67,0
Fairfield,ABP,182,56,0
Fairfield,ABQ,169,45,0
Fairfield,ABR,191,96,0
Fairfield,ABT,230,36,0
Fairfield,ABU,372,43,1
Fairfield,ABV,249,28,0
Fairfield,ABW,366,49,0
Fairfield,ABX,315,29,0
Fairfield,ACA,155,21,0
Fairfield,ACB,250,63,0
Fairfield,ACC,231,60,2
Fairfield,ACF,246,47,2
Fairfield,ACG,408,47,0
Fairfield,ACH,216,31,0
Fairfield,ACI,173,58,0
Fairfield,ACK,216,54,0
Fairfield,ACL,258,102,0
Fairfield,ACM,248,83,0
Fairfield,ACO,291,35,0
Fairfield,ACP,181,28,0
Fairfield,ACQ,212,16,0
Fairfield,ACR,211,63,0
Fairfield,ACS,195,57,0
Fairfield,ACV,256,38,1
Fairfield,ACW,416,74,4
Fairfield,ACX,244,54,0
Fairfield,ACY,222,39,1
Fairfield,ACZ,265,54,0
Fairfield,ADA,360,84,0
Fairfield,ADE,148,23,0
Fairfield,ADF,217,38,0
Fairfield,ADG,207,33,0
Fairfield,ADH,246,57,0
Fairfield,ADI,188,61,0
Fairfield,ADK,152,37,0
Fairfield,ADL,188,23,0
Fairfield,ADM,234,42,0
Fairfield,ADO,177,31,0
Fairfield,ADP,212,33,0
Fairfield,ADQ,147,23,1
Fairfield,ADR,132,15,0
Fairfield,ADS,300,32,1
Fairfield,ADT,178,23,0
Fairfield,ADU,123,22,0
Fairfield,ADV,199,40,0
Fairfield,ADW,177,33,1
Fairfield,ADX,170,9,0
Fairfield,ADY,151,35,2
Fairfield,ADZ,155,26,0
Fairfield,AED,279,49,1
Fairfield,AEE,171,54,0
Fairfield,AEF,279,59,0
Fairfield,AEG,216,37,0
Fairfield,AEJ,183,73,0
Fairfield,AEK,89,74,2
Fairfield,AEL,106,48,1
Fairfield,AEM,82,36,0
Fairfield,AEN,234,26,0
Fairfield,AEO,135,27,2
Fairfield,AEQ,67,69,0
Fairfield,AES,269,68,0
Fairfield,AEV,124,43,0
Fairfield,AEW,188,26,0
Fairfield,AEX,132,31,2
Fairfield,AEY,231,97,0
Fairfield,AND,204,32,0
Fairfield,CAN,234,33,1
Fayette,AAA,94,25,0
Fayette,AAB,89,33,0
Fayette,AAE,84,16,1
Fayette,AAG,125,29,0
Fayette,AAH,110,12,0
Fayette,AAK,238,39,0
Fayette,AAM,298,47,0
Fayette,AAN,221,40,0
Fayette,AAO,142,52,0
Fayette,AAP,91,30,0
Fayette,AAQ,64,25,0
Fayette,AAS,183,26,0
Fayette,AAT,90,8,0
Fayette,AAU,164,14,0
Fayette,AAX,117,15,0
Fayette,AAY,131,30,0
Fayette,AAZ,104,46,0
Fayette,ABB,217,21,1
Fayette,ABC,171,30,0
Fayette,ABE,62,23,0
Fayette,ABG,167,36,0
Fayette,ABH,201,29,0
Fayette,ABI,130,32,1
Fayette,ABJ,154,28,0
Fayette,ABK,315,37,0
Fayette,ABM,257,66,1
Franklin,AAA,101,107,3
Franklin,AAB,244,162,1
Franklin,AAD,156,144,1
Franklin,AAE,193,179,4
Franklin,AAG,130,140,0
Franklin,AAH,99,104,1
Franklin,AAI,106,82,2
Franklin,AAJ,79,67,1
Franklin,AAK,145,118,1
Franklin,AAL,93,78,1
Franklin,AAN,75,67,4
Franklin,AAO,71,46,4
Franklin,AAO,4,4,0
Franklin,AAO,0,0,0
Franklin,AAP,92,97,4
Franklin,AAQ,19,79,3
Franklin,AAR,92,91,5
Franklin,AAS,85,90,2
Franklin,AAS,0,2,0
Franklin,AAT,110,85,4
Franklin,AAU,85,132,4
Franklin,AAV,89,89,2
Franklin,AAW,4,61,0
Franklin,AAX,30,129,2
Franklin,AAY,32,123,2
Franklin,AAZ,41,101,1
Franklin,ABA,13,113,2
Franklin,ABB,7,94,0
Franklin,ABC,12,80,1
Franklin,ABD,13,91,1
Franklin,ABE,8,123,1
Franklin,ABF,10,161,3
Franklin,ABG,7,120,1
Franklin,ABI,9,161,1
Franklin,ABJ,17,285,2
Franklin,ABK,10,155,0
Franklin,ABL,12,159,3
Franklin,ABL,1,0,0
Franklin,ABM,7,123,1
Franklin,ABN,12,189,3
Franklin,ABO,7,73,0
Franklin,ABP,12,144,3
Franklin,ABQ,7,136,2
Franklin,ABR,18,132,3
Franklin,ABS,3,55,0
Franklin,ABT,70,115,8
Franklin,ABU,68,119,4
Franklin,ABV,76,89,1
Franklin,ABW,112,88,1
Franklin,ABX,11,10,1
Franklin,ABX,0,0,0
Franklin,ABX,36,49,2
Franklin,ABY,42,39,1
Franklin,ABY,1,2,0
Franklin,ABZ,38,17,0
Franklin,ABZ,0,0,0
Franklin,ACA,13,11,1
Franklin,ACA,0,0,0
Franklin,ACB,2,0,0
Franklin,ACB,45,144,3
Franklin,ACC,115,61,5
Franklin,ACD,179,62,2
Franklin,ACD,6,5,0
Franklin,ACD,0,0,0
Franklin,ACN,43,38,0
Franklin,ACO,87,75,5
Franklin,ACP,136,96,3
Franklin,ACQ,92,87,5
Franklin,ACR,164,85,0
Franklin,ACS,23,48,0
Franklin,ACT,20,63,1
Franklin,ACU,45,92,2
Franklin,ACV,62,122,4
Franklin,ACW,6,38,0
Franklin,ACX,9,122,0
Franklin,ACY,3,70,0
Franklin,ACZ,5,94,0
Franklin,ADA,108,126,2
Franklin,ADA,0,0,0
Franklin,ADB,56,102,3
Franklin,ADC,59,125,1
Franklin,ADC,0,0,0
Franklin,ADD,78,114,2
Franklin,ADE,35,19,0
Franklin,ADE,0,0,0
Franklin,ADF,126,72,3
Franklin,ADG,50,71,0
Franklin,ADH,46,49,0
Franklin,ADI,30,44,1
Franklin,ADJ,15,22,2
Franklin,ADJ,5,4,0
Franklin,ADK,22,19,1
Franklin,ADL,26,174,2
Franklin,ADM,6,194,3
Franklin,ADN,3,92,0
Franklin,ADO,4,123,3
Franklin,ADQ,54,66,4
Franklin,ADR,67,93,2
Franklin,ADS,50,90,0
Franklin,ADT,52,79,1
Franklin,ADU,64,127,5
Franklin,ADV,46,66,2
Franklin,ADW,113,83,1
Franklin,ADX,113,126,2
Franklin,ADX,4,2,1
Franklin,ADY,115,122,4
Franklin,ADZ,154,111,6
Franklin,AEA,89,100,3
Franklin,AEB,82,106,3
Franklin,AEB,20,43,1
Franklin,AEC,142,112,3
Franklin,AED,81,137,3
Franklin,AEE,188,212,2
Franklin,AEF,34,54,1
Franklin,AEF,22,40,1
Franklin,AEG,77,92,7
Franklin,AEH,114,101,2
Franklin,AEI,176,152,4
Franklin,AEJ,172,103,6
Franklin,AEK,44,55,6
Franklin,AEL,161,119,0
Franklin,AEM,161,101,2
Franklin,AEN,182,140,5
Franklin,AEO,109,92,1
Franklin,AEP,132,106,4
Franklin,AEQ,204,145,3
Franklin,AER,114,74,1
Franklin,AES,114,95,9
Franklin,AET,128,107,2
Franklin,AEV,49,104,2
Franklin,AEW,36,137,4
Franklin,AEX,84,139,3
Franklin,AEY,79,133,5
Franklin,AEY,0,5,0
Franklin,AEZ,40,90,6
Franklin,AFA,54,87,3
Franklin,AFB,50,72,3
Franklin,AFC,18,113,2
Franklin,AFD,74,81,4
Franklin,AFE,20,159,5
Franklin,AFF,11,108,2
Franklin,AFG,2,222,1
Franklin,AFH,5,189,0
Franklin,AFI,2,236,3
Franklin,AFJ,23,120,2
Franklin,AFK,4,103,1
Franklin,AFL,10,74,1
Franklin,AFM,21,138,1
Franklin,AFM,0,0,0
Franklin,AFN,35,159,1
Franklin,AFQ,25,86,0
Franklin,AFR,15,53,1
Franklin,AFS,136,86,1
Franklin,AFT,63,122,2
Franklin,AFU,49,115,2
Franklin,AFV,207,169,0
Franklin,AFW,15,197,1
Franklin,AFX,18,215,0
Franklin,AFY,37,197,1
Franklin,AFZ,84,194,1
Franklin,AGA,55,444,3
Franklin,AGB,70,207,1
Franklin,AGC,30,50,0
Franklin,AGD,20,61,1
Franklin,AGE,69,30,1
Franklin,AGE,0,0,0
Franklin,AGF,90,32,1
Franklin,AGG,211,172,3
Franklin,AGH,44,30,3
Franklin,AGH,16,13,0
Franklin,AGI,98,51,4
Franklin,AGI,75,44,1
Franklin,AGJ,86,60,4
Franklin,AGM,25,113,0
Franklin,AGM,0,2,0
Franklin,AGN,64,56,5
Franklin,AGO,55,32,3
Franklin,AGP,21,48,1
Franklin,AGQ,36,27,1
Franklin,AGR,172,118,4
Franklin,AGS,81,121,8
Franklin,AGT,72,92,2
Franklin,AGU,109,87,4
Franklin,AGV,37,33,0
Franklin,AGW,74,73,3
Franklin,AGX,55,48,3
Franklin,AGX,20,12,0
Franklin,AGY,88,69,4
Franklin,AGZ,28,65,0
Franklin,AGZ,13,36,1
Franklin,AHA,35,30,2
Franklin,AHA,37,27,1
Franklin,AHB,90,49,5
Franklin,AHC,29,44,3
Franklin,AHC,11,23,1
Franklin,AHD,70,159,5
Franklin,AHE,61,119,5
Franklin,AHF,26,69,2
Franklin,AHG,74,121,2
Franklin,AHH,56,103,3
Franklin,AHI,78,119,7
Franklin,AHJ,15,155,0
Franklin,AHK,10,187,1
Franklin,AHL,4,214,0
Franklin,AHM,16,142,1
Franklin,AHN,145,77,0
Franklin,AHO,103,108,5
Franklin,AHP,107,131,1
Franklin,AHQ,104,56,7
Franklin,AHR,102,96,2
Franklin,AHS,24,44,2
Franklin,AHT,1,0,0
Franklin,AHT,19,37,0
Franklin,AHU,1,2,0
Franklin,AHU,71,65,0
Franklin,AHU,1,3,0
Franklin,AHU,0,0,0
Franklin,AHV,90,60,1
Franklin,AHV,6,2,0
Franklin,AHW,76,71,5
Franklin,AHX,18,78,1
Franklin,AHY,44,59,2
Franklin,AHY,0,0,0
Franklin,AHZ,57,20,1
Franklin,AIA,36,52,0
Franklin,AIB,48,48,4
Franklin,AIC,33,17,2
Franklin,AID,56,86,1
Franklin,AID,15,25,1
Franklin,AIE,20,13,1
Franklin,AIE,0,0,0
Franklin,AIF,26,11,2
Franklin,AIG,23,14,0
Franklin,AIH,26,8,0
Franklin,AII,19,8,0
Franklin,AII,7,3,0
Franklin,AIJ,110,117,4
Franklin,AIK,10,24,0
Franklin,AIL,74,74,2
Franklin,AIM,31,65,1
Franklin,AIO,202,143,3
Franklin,AIP,110,80,3
Franklin,AIQ,65,71,5
Franklin,AIR,88,86,3
Franklin,AIT,22,148,2
Franklin,AIU,18,94,1
Franklin,AIV,13,142,1
Franklin,AIW,24,145,2
Franklin,AIX,32,102,1
Franklin,AIY,57,122,2
Franklin,AIZ,5,80,0
Franklin,AJE,50,73,2
Franklin,AJF,43,76,1
Franklin,AJG,60,153,6
Franklin,AJH,64,84,3
Franklin,AJI,62,80,1
Franklin,AJJ,61,99,4
Franklin,AJK,79,48,3
Franklin,AJL,23,191,3
Franklin,AJM,93,82,1
Franklin,AJN,69,86,2
Franklin,AJO,119,98,1
Franklin,AJP,75,126,4
Franklin,AJP,0,0,0
Franklin,AJQ,111,116,1
Franklin,AJR,121,79,5
Franklin,AJS,155,100,3
Franklin,AJT,119,75,2
Franklin,AJU,158,70,2
Franklin,AJV,104,97,4
Franklin,AJY,53,172,0
Franklin,AJZ,15,96,1
Franklin,AKA,62,140,2
Franklin,AKB,59,114,2
Franklin,AKC,65,97,2
Franklin,AKD,34,73,1
Franklin,AKE,41,105,4
Franklin,AKF,19,94,1
Franklin,AKG,23,251,3
Franklin,AKH,25,190,0
Franklin,AKI,29,181,4
Franklin,AKK,56,49,3
Franklin,AKK,1,2,0
Franklin,AKL,111,61,2
Franklin,AKM,39,64,0
Franklin,AKN,1,0,0
Franklin,AKN,129,32,0
Franklin,AKO,31,36,0
Franklin,AKO,0,0,0
Franklin,AKO,0,0,0
Franklin,AKP,7,180,1
Franklin,AKQ,10,169,1
Franklin,AKR,0,0,0
Franklin,AKR,36,43,1
Franklin,AKR,0,0,0
Franklin,AKR,3,110,0
Franklin,AKS,13,198,2
Franklin,AKT,25,163,0
Franklin,AKU,16,182,1
Franklin,AKV,9,103,0
Franklin,AKW,129,130,5
Franklin,AKX,115,144,1
Franklin,AKY,132,123,7
Franklin,AKZ,33,86,0
Franklin,ALA,14,34,1
Franklin,ALB,86,180,3
Franklin,ALD,235,128,1
Franklin,ALE,162,62,2
Franklin,ALF,187,73,4
Franklin,ALG,105,98,2
Franklin,ALH,127,82,2
Franklin,ALI,25,29,3
Franklin,ALJ,79,73,4
Franklin,ALK,29,23,0
Franklin,ALM,71,86,1
Franklin,ALN,84,92,2
Franklin,ALO,97,77,1
Franklin,ALP,103,101,2
Franklin,ALQ,94,95,2
Franklin,ALR,67,112,0
Franklin,ALS,1,1,0
Franklin,ALS,46,121,1
Franklin,ALT,25,101,3
Franklin,ALU,25,128,1
Franklin,ALV,41,112,4
Franklin,ALW,23,82,3
Franklin,ALX,16,71,2
Franklin,ALY,12,168,2
Franklin,ALY,0,0,0
Franklin,ALZ,17,278,2
Franklin,AMF,65,61,2
Franklin,AMG,64,61,4
Franklin,AMH,75,63,0
Franklin,AMI,200,132,3
Franklin,AMJ,106,74,5
Franklin,AMK,178,82,12
Franklin,AMK,0,0,0
Franklin,AMN,140,164,6
Franklin,AMO,162,118,5
Franklin,AMP,116,63,5
Franklin,AMQ,73,64,6
Franklin,AMR,174,83,4
Franklin,AMS,123,64,2
Franklin,AMT,112,91,2
Franklin,AMU,130,63,4
Franklin,AMV,160,66,2
Franklin,AMW,173,75,0
Franklin,AMX,192,88,0
Franklin,AMX,9,4,0
